Region,Office,Revenue,Segment
10.0,100.0,157162.5,3
10.0,100.0,136091.1,2
10.0,100.0,142846.6,2
10.0,100.0,182027.3,3
10.0,100.0,17583.9,0
10.0,100.0,43273.9,0
10.0,100.0,52535.5,1
10.0,100.0,72695.9,1
10.0,100.0,105435.8,2
10.0,100.0,114647.4,2
10.0,100.0,191921.8,3
10.0,100.0,31135.4,0
10.0,100.0,138165.4,2
10.0,100.0,116224.6,2
10.0,100.0,153768.7,3
10.0,100.0,77586.1,1
10.0,100.0,163830.9,3
10.0,100.0,177032.8,3
10.0,100.0,163131.8,3
10.0,100.0,38877.3,0
10.0,100.0,186178.2,3
10.0,100.0,3419.6,0
10.0,100.0,173957.8,3
10.0,100.0,89948.7,1
10.0,100.0,52807.3,1
10.0,100.0,63934.9,1
10.0,100.0,176902.2,3
10.0,100.0,195632.7,3
10.0,100.0,47260.0,0
10.0,100.0,68480.9,1
10.0,100.0,157306.6,3
10.0,100.0,6308.4,0
10.0,100.0,63731.5,1
10.0,100.0,148165.2,2
10.0,100.0,171937.4,3
10.0,100.0,110427.8,2
10.0,100.0,110188.8,2
10.0,100.0,82585.9,1
10.0,100.0,156322.0,3
10.0,100.0,199771.8,3
10.0,100.0,42788.4,0
10.0,100.0,140072.8,2
10.0,100.0,52117.0,1
10.0,100.0,52634.0,1
10.0,100.0,153103.1,3
10.0,100.0,31789.6,0
10.0,100.0,44886.7,0
10.0,100.0,66775.7,1
10.0,100.0,124077.3,2
10.0,100.0,20462.0,0
10.0,100.0,155805.6,3
10.0,100.0,28283.2,0
10.0,100.0,75256.2,1
10.0,100.0,105653.8,2
10.0,100.0,32757.2,0
10.0,100.0,113199.4,2
10.0,100.0,154242.8,3
10.0,100.0,144839.1,2
10.0,100.0,84378.7,1
10.0,100.0,148637.4,2
10.0,100.0,41055.9,0
10.0,100.0,126550.1,2
10.0,100.0,35287.5,0
10.0,100.0,63199.0,1
10.0,100.0,17380.9,0
10.0,100.0,154155.1,3
10.0,100.0,120063.1,2
10.0,100.0,27367.9,0
10.0,100.0,163908.0,3
10.0,100.0,58847.2,1
10.0,100.0,159718.2,3
10.0,100.0,131962.7,2
10.0,100.0,25189.3,0
10.0,100.0,104582.3,2
10.0,100.0,23531.1,0
10.0,100.0,29198.2,0
10.0,100.0,163291.4,3
10.0,100.0,152837.3,3
10.0,100.0,169951.6,3
10.0,100.0,68206.7,1
10.0,100.0,92293.7,1
10.0,100.0,187658.5,3
10.0,100.0,84435.3,1
10.0,100.0,22152.8,0
10.0,100.0,47123.6,0
10.0,100.0,142202.5,2
10.0,100.0,197102.9,3
10.0,100.0,30639.0,0
10.0,100.0,169506.9,3
10.0,100.0,36791.5,0
10.0,100.0,3434.5,0
10.0,100.0,132085.3,2
10.0,100.0,169180.2,3
10.0,100.0,82409.3,1
10.0,100.0,28756.1,0
10.0,100.0,39690.0,0
10.0,100.0,41498.8,0
10.0,100.0,120917.0,2
10.0,100.0,83454.6,1
10.0,100.0,41653.2,0
10.0,100.0,179612.0,3
10.0,100.0,56602.1,1
10.0,100.0,88843.8,1
10.0,100.0,175084.3,3
10.0,100.0,26231.3,0
10.0,100.0,3395.0,0
10.0,100.0,97756.2,1
10.0,100.0,91303.7,1
10.0,100.0,171637.6,3
10.0,100.0,182508.9,3
10.0,100.0,183111.5,3
10.0,100.0,188007.5,3
10.0,100.0,46478.4,0
10.0,100.0,110001.9,2
10.0,100.0,144219.9,2
10.0,100.0,157872.0,3
10.0,100.0,188060.7,3
10.0,100.0,149174.6,2
10.0,100.0,74933.0,1
10.0,100.0,178598.8,3
10.0,100.0,95888.4,1
10.0,100.0,120570.5,2
10.0,100.0,108573.9,2
10.0,100.0,142529.1,2
10.0,100.0,27253.7,0
10.0,100.0,157337.7,3
10.0,100.0,33154.4,0
10.0,100.0,2031.6,0
10.0,100.0,157239.3,3
10.0,100.0,121836.0,2
10.0,100.0,193952.8,3
10.0,100.0,129179.9,2
10.0,100.0,129628.5,2
10.0,100.0,106029.5,2
10.0,100.0,101838.5,2
10.0,100.0,182586.6,3
10.0,100.0,155684.8,3
10.0,100.0,7175.8,0
10.0,100.0,82173.8,1
10.0,100.0,55651.7,1
10.0,100.0,13895.2,0
10.0,100.0,3857.8,0
10.0,100.0,144535.4,2
10.0,100.0,106026.3,2
10.0,100.0,138054.7,2
10.0,100.0,22343.9,0
10.0,100.0,154361.4,3
10.0,100.0,132378.9,2
10.0,100.0,11302.1,0
10.0,100.0,50933.6,1
10.0,100.0,168496.3,3
10.0,100.0,62750.4,1
10.0,100.0,152922.4,3
10.0,100.0,31888.7,0
10.0,100.0,72367.4,1
10.0,100.0,78135.1,1
10.0,100.0,137062.0,2
10.0,100.0,105673.0,2
10.0,100.0,115366.5,2
10.0,100.0,67917.9,1
10.0,100.0,107283.7,2
10.0,100.0,16952.6,0
10.0,100.0,73524.4,1
10.0,100.0,130773.4,2
10.0,100.0,48583.5,0
10.0,100.0,116122.6,2
10.0,100.0,51538.8,1
10.0,100.0,20531.5,0
10.0,100.0,144243.0,2
10.0,100.0,96121.5,1
10.0,100.0,58442.6,1
10.0,100.0,149339.2,2
10.0,100.0,187242.9,3
10.0,100.0,85034.1,1
10.0,100.0,121164.3,2
10.0,100.0,49958.1,0
10.0,100.0,185288.5,3
10.0,100.0,188101.8,3
10.0,100.0,156697.3,3
10.0,100.0,123217.3,2
10.0,100.0,153150.4,3
10.0,100.0,99481.6,1
10.0,100.0,9287.4,0
10.0,100.0,107817.0,2
10.0,100.0,91593.0,1
10.0,100.0,183999.2,3
10.0,100.0,131685.8,2
10.0,100.0,74706.7,1
10.0,100.0,43528.9,0
10.0,100.0,59762.1,1
10.0,100.0,46762.7,0
10.0,100.0,100319.7,2
10.0,100.0,58232.4,1
10.0,100.0,47696.9,0
10.0,100.0,87096.8,1
10.0,100.0,55642.2,1
10.0,100.0,31497.0,0
10.0,100.0,106569.4,2
10.0,100.0,125209.6,2
10.0,100.0,20940.8,0
10.0,100.0,144507.5,2
10.0,100.0,193265.4,3
10.0,100.0,66635.5,1
10.0,100.0,130787.4,2
10.0,100.0,188202.1,3
10.0,100.0,31433.5,0
10.0,100.0,199141.7,3
10.0,100.0,189553.1,3
10.0,100.0,27089.5,0
10.0,100.0,66437.4,1
10.0,100.0,193798.0,3
10.0,100.0,62241.7,1
10.0,100.0,197440.8,3
10.0,100.0,107795.1,2
10.0,100.0,152376.4,3
10.0,100.0,3071.0,0
10.0,100.0,66185.5,1
10.0,100.0,29344.1,0
10.0,100.0,197546.3,3
10.0,100.0,66294.1,1
10.0,100.0,28935.5,0
10.0,100.0,149962.2,2
10.0,100.0,106237.1,2
10.0,100.0,60400.4,1
10.0,100.0,193901.1,3
10.0,100.0,190835.3,3
10.0,100.0,53214.9,1
10.0,100.0,193587.1,3
10.0,100.0,8632.9,0
10.0,100.0,172027.9,3
10.0,100.0,146306.5,2
10.0,100.0,93218.6,1
10.0,100.0,35421.3,0
10.0,100.0,147204.1,2
10.0,100.0,134946.6,2
10.0,100.0,53077.6,1
10.0,100.0,3443.2,0
10.0,100.0,189748.2,3
10.0,100.0,34756.1,0
10.0,100.0,99029.0,1
10.0,100.0,128402.5,2
10.0,100.0,121957.6,2
10.0,100.0,144072.2,2
10.0,100.0,75630.4,1
10.0,100.0,1856.9,0
10.0,100.0,83079.1,1
10.0,100.0,167945.7,3
10.0,100.0,144863.0,2
10.0,100.0,54622.1,1
10.0,100.0,42542.9,0
10.0,100.0,65871.4,1
10.0,100.0,89178.1,1
10.0,100.0,197837.6,3
10.0,100.0,103036.7,2
10.0,100.0,26136.7,0
10.0,100.0,97718.8,1
10.0,100.0,184561.1,3
10.0,100.0,1211.9,0
10.0,100.0,83131.1,1
10.0,100.0,36553.3,0
10.0,100.0,94358.8,1
10.0,100.0,166550.7,3
10.0,100.0,66907.3,1
10.0,100.0,67080.6,1
10.0,100.0,122541.1,2
10.0,100.0,80192.4,1
10.0,100.0,6765.8,0
10.0,100.0,132121.5,2
10.0,100.0,123944.3,2
10.0,100.0,90764.1,1
10.0,100.0,67865.6,1
10.0,100.0,134362.2,2
10.0,100.0,73803.4,1
10.0,100.0,32548.9,0
10.0,100.0,2338.8,0
10.0,100.0,90089.0,1
10.0,100.0,160156.1,3
10.0,100.0,129345.8,2
10.0,100.0,130940.3,2
10.0,100.0,19745.6,0
10.0,100.0,38837.4,0
10.0,100.0,150397.7,3
10.0,100.0,110065.4,2
10.0,100.0,32471.8,0
10.0,100.0,193653.0,3
10.0,100.0,121693.6,2
10.0,100.0,76233.7,1
10.0,100.0,99411.0,1
10.0,100.0,69339.0,1
10.0,100.0,188702.5,3
10.0,100.0,80193.4,1
10.0,100.0,58328.5,1
10.0,100.0,52471.5,1
10.0,100.0,15468.9,0
10.0,100.0,142500.5,2
10.0,100.0,14525.1,0
10.0,100.0,85002.0,1
10.0,100.0,97091.2,1
10.0,100.0,119121.9,2
10.0,100.0,49631.6,0
10.0,100.0,30003.3,0
10.0,100.0,141146.1,2
10.0,100.0,114260.5,2
10.0,100.0,110396.6,2
10.0,100.0,125271.8,2
10.0,100.0,138803.9,2
10.0,100.0,46336.2,0
10.0,100.0,10815.8,0
10.0,100.0,138352.4,2
10.0,100.0,173044.3,3
10.0,100.0,92668.1,1
10.0,100.0,1413.3,0
10.0,100.0,188423.2,3
10.0,100.0,132843.7,2
10.0,100.0,49190.4,0
10.0,100.0,177996.4,3
10.0,100.0,127450.0,2
10.0,100.0,84175.4,1
10.0,100.0,130840.7,2
10.0,100.0,105334.2,2
10.0,100.0,56731.2,1
10.0,100.0,81226.2,1
10.0,100.0,82408.4,1
10.0,100.0,171305.6,3
10.0,100.0,54018.0,1
10.0,100.0,191340.4,3
10.0,100.0,120168.5,2
10.0,100.0,146764.0,2
10.0,100.0,144414.9,2
10.0,100.0,171068.1,3
10.0,100.0,54572.3,1
10.0,100.0,25500.1,0
10.0,100.0,115017.9,2
10.0,100.0,113823.1,2
10.0,100.0,140446.7,2
10.0,100.0,194376.5,3
10.0,100.0,153287.1,3
10.0,100.0,15778.2,0
10.0,100.0,123336.1,2
10.0,100.0,44178.3,0
10.0,100.0,198328.7,3
10.0,100.0,9239.8,0
10.0,100.0,63604.1,1
10.0,100.0,102972.7,2
10.0,100.0,158236.1,3
10.0,100.0,593.2,0
10.0,100.0,117195.7,2
10.0,100.0,171919.9,3
10.0,100.0,50074.2,1
10.0,100.0,81701.1,1
10.0,100.0,84339.9,1
10.0,100.0,27845.8,0
10.0,100.0,99415.3,1
10.0,100.0,188454.5,3
10.0,100.0,141985.6,2
10.0,100.0,107334.4,2
10.0,100.0,136808.7,2
10.0,100.0,160354.9,3
10.0,100.0,16583.7,0
10.0,100.0,61513.5,1
10.0,100.0,111293.2,2
10.0,100.0,101807.8,2
10.0,100.0,155750.3,3
10.0,100.0,22809.5,0
10.0,100.0,8458.3,0
10.0,100.0,100395.4,2
10.0,100.0,110026.4,2
10.0,100.0,119329.3,2
10.0,100.0,180312.6,3
10.0,100.0,167404.0,3
10.0,100.0,152459.5,3
10.0,100.0,62287.2,1
10.0,100.0,166810.2,3
10.0,100.0,28186.9,0
10.0,100.0,83062.2,1
10.0,100.0,102112.5,2
10.0,100.0,54556.7,1
10.0,100.0,19935.4,0
10.0,100.0,16463.5,0
10.0,100.0,84000.5,1
10.0,100.0,123303.0,2
10.0,100.0,145409.2,2
10.0,100.0,163981.2,3
10.0,100.0,119826.0,2
10.0,100.0,174575.4,3
10.0,100.0,138737.8,2
10.0,100.0,178415.5,3
10.0,100.0,8527.0,0
10.0,100.0,144231.3,2
10.0,100.0,129273.1,2
10.0,100.0,101204.5,2
10.0,100.0,144536.7,2
10.0,100.0,84498.7,1
10.0,100.0,199248.3,3
10.0,100.0,184194.1,3
10.0,100.0,20632.6,0
10.0,100.0,92033.4,1
10.0,100.0,96659.1,1
10.0,100.0,114690.6,2
10.0,100.0,149822.6,2
10.0,100.0,67125.2,1
10.0,100.0,68228.6,1
10.0,100.0,64551.8,1
10.0,100.0,22908.5,0
10.0,100.0,143118.0,2
10.0,100.0,100247.2,2
10.0,100.0,156648.6,3
10.0,100.0,1663.2,0
10.0,100.0,51448.4,1
10.0,100.0,152560.5,3
10.0,100.0,150172.8,3
10.0,100.0,135937.1,2
10.0,100.0,85345.7,1
10.0,100.0,20206.6,0
10.0,100.0,182249.0,3
10.0,100.0,43956.5,0
10.0,100.0,43864.7,0
10.0,100.0,86502.2,1
10.0,100.0,96044.9,1
10.0,100.0,161580.8,3
10.0,100.0,92798.9,1
10.0,100.0,38406.5,0
10.0,100.0,116429.3,2
10.0,100.0,96010.6,1
10.0,100.0,186980.4,3
10.0,100.0,171213.9,3
10.0,100.0,72910.8,1
10.0,100.0,50415.1,1
10.0,100.0,146844.2,2
10.0,100.0,64119.2,1
10.0,100.0,115215.9,2
10.0,100.0,189289.5,3
10.0,100.0,125079.9,2
10.0,100.0,199092.1,3
10.0,100.0,9169.6,0
10.0,100.0,112877.0,2
10.0,100.0,949.1,0
10.0,100.0,147362.5,2
10.0,100.0,154290.3,3
10.0,100.0,192004.5,3
10.0,100.0,108552.2,2
10.0,100.0,153450.7,3
10.0,100.0,24794.1,0
10.0,100.0,97744.1,1
10.0,100.0,97593.2,1
10.0,100.0,167364.7,3
10.0,100.0,169768.4,3
10.0,100.0,116046.0,2
10.0,100.0,77199.1,1
10.0,100.0,178847.5,3
10.0,100.0,191407.2,3
10.0,100.0,92384.6,1
10.0,100.0,135196.0,2
10.0,100.0,98649.6,1
10.0,100.0,56505.1,1
10.0,100.0,194393.8,3
10.0,100.0,140334.9,2
10.0,100.0,189722.3,3
10.0,100.0,148875.8,2
10.0,100.0,62161.4,1
10.0,100.0,39621.4,0
10.0,100.0,112984.2,2
10.0,100.0,135420.7,2
10.0,100.0,170764.8,3
10.0,100.0,37920.4,0
10.0,100.0,179308.7,3
10.0,100.0,53018.4,1
10.0,100.0,131759.3,2
10.0,100.0,104957.4,2
10.0,100.0,105762.0,2
10.0,100.0,156768.6,3
10.0,100.0,196460.6,3
10.0,100.0,158581.5,3
10.0,100.0,148492.5,2
10.0,100.0,170413.7,3
10.0,100.0,18355.8,0
10.0,100.0,30186.4,0
10.0,100.0,99342.5,1
10.0,100.0,146314.9,2
10.0,100.0,11669.7,0
10.0,100.0,158587.5,3
10.0,100.0,146503.6,2
10.0,100.0,150393.5,3
10.0,100.0,1902.9,0
10.0,100.0,167152.6,3
10.0,100.0,89650.9,1
10.0,100.0,184197.3,3
10.0,100.0,189427.2,3
10.0,100.0,66419.2,1
10.0,100.0,133869.7,2
10.0,100.0,71740.1,1
10.0,100.0,82091.7,1
10.0,100.0,90127.6,1
10.0,100.0,119100.1,2
10.0,100.0,108894.7,2
10.0,100.0,153887.7,3
10.0,100.0,181955.7,3
10.0,100.0,14937.7,0
10.0,100.0,148650.8,2
10.0,100.0,69621.6,1
10.0,100.0,197993.0,3
10.0,100.0,60591.2,1
10.0,100.0,22158.3,0
10.0,100.0,110977.8,2
10.0,100.0,98925.4,1
10.0,100.0,138423.6,2
10.0,100.0,104030.6,2
10.0,100.0,51235.2,1
10.0,100.0,145076.6,2
10.0,100.0,12108.9,0
10.0,100.0,188640.4,3
10.0,100.0,89480.5,1
10.0,100.0,118403.3,2
10.0,100.0,174038.5,3
10.0,100.0,113874.2,2
10.0,100.0,188358.7,3
10.0,100.0,74683.6,1
10.0,100.0,82934.0,1
10.0,100.0,53919.9,1
10.0,100.0,15062.4,0
10.0,100.0,103897.6,2
10.0,100.0,194933.3,3
10.0,100.0,145988.5,2
10.0,100.0,45427.9,0
10.0,100.0,193969.2,3
10.0,100.0,171474.6,3
10.0,100.0,151234.4,3
10.0,100.0,180972.5,3
10.0,100.0,182635.2,3
10.0,100.0,83022.5,1
10.0,100.0,45846.4,0
10.0,100.0,186798.5,3
10.0,100.0,149607.8,2
10.0,100.0,44909.3,0
10.0,100.0,197499.5,3
10.0,100.0,89583.7,1
10.0,100.0,75666.8,1
10.0,100.0,98628.4,1
10.0,100.0,16471.2,0
10.0,100.0,183731.0,3
10.0,100.0,109263.7,2
10.0,100.0,89008.0,1
10.0,100.0,170124.9,3
10.0,100.0,138660.3,2
10.0,100.0,124552.6,2
10.0,100.0,108774.0,2
10.0,100.0,174388.8,3
10.0,100.0,189394.8,3
10.0,100.0,142696.2,2
10.0,100.0,185780.3,3
10.0,100.0,120690.9,2
10.0,100.0,199530.8,3
10.0,100.0,177559.8,3
10.0,100.0,68650.7,1
10.0,100.0,2057.9,0
10.0,100.0,63854.2,1
10.0,100.0,115820.9,2
10.0,100.0,171122.2,3
10.0,100.0,52635.4,1
10.0,100.0,189620.9,3
10.0,100.0,194818.0,3
10.0,100.0,163250.8,3
10.0,100.0,73032.4,1
10.0,100.0,181635.4,3
10.0,100.0,162111.7,3
10.0,100.0,48809.6,0
10.0,100.0,30740.8,0
10.0,100.0,70429.7,1
10.0,100.0,81602.8,1
10.0,100.0,8813.1,0
10.0,100.0,82596.3,1
10.0,100.0,31026.4,0
10.0,100.0,142121.0,2
10.0,100.0,174084.3,3
10.0,100.0,1403.2,0
10.0,100.0,109837.4,2
10.0,100.0,6285.1,0
10.0,100.0,186033.0,3
10.0,100.0,90848.3,1
10.0,100.0,53398.7,1
10.0,100.0,58920.9,1
10.0,100.0,27454.5,0
10.0,100.0,167832.1,3
10.0,100.0,113318.9,2
10.0,100.0,75347.7,1
10.0,100.0,155838.0,3
10.0,100.0,135854.4,2
10.0,100.0,38298.8,0
10.0,100.0,122775.7,2
10.0,100.0,72340.4,1
10.0,100.0,189284.6,3
10.0,100.0,152066.2,3
10.0,100.0,136518.6,2
10.0,100.0,157448.3,3
10.0,100.0,183054.8,3
10.0,100.0,152921.1,3
10.0,100.0,93040.5,1
10.0,100.0,81657.8,1
10.0,100.0,45108.4,0
10.0,100.0,144650.4,2
10.0,100.0,86099.5,1
10.0,100.0,19588.1,0
10.0,100.0,139297.0,2
10.0,100.0,195590.7,3
10.0,100.0,90625.1,1
10.0,100.0,99390.4,1
10.0,100.0,86070.6,1
10.0,100.0,29288.8,0
10.0,100.0,127897.9,2
10.0,100.0,139576.7,2
10.0,100.0,186172.2,3
10.0,100.0,141656.1,2
10.0,100.0,140523.5,2
10.0,100.0,41472.6,0
10.0,100.0,120117.3,2
10.0,100.0,125281.8,2
10.0,100.0,10739.5,0
10.0,100.0,143607.8,2
10.0,100.0,39991.4,0
10.0,100.0,71682.9,1
10.0,100.0,21.3,0
10.0,100.0,54687.3,1
10.0,100.0,152017.2,3
10.0,100.0,194495.7,3
10.0,100.0,36168.6,0
10.0,100.0,182200.7,3
10.0,100.0,40322.9,0
10.0,100.0,168281.3,3
10.0,100.0,135238.0,2
10.0,100.0,174317.1,3
10.0,100.0,60892.7,1
10.0,100.0,144590.9,2
10.0,100.0,46800.5,0
10.0,100.0,80562.9,1
10.0,100.0,127271.5,2
10.0,100.0,29346.4,0
10.0,100.0,161342.5,3
10.0,100.0,168453.7,3
10.0,100.0,76771.1,1
10.0,100.0,84900.9,1
10.0,100.0,114301.1,2
10.0,100.0,155552.0,3
10.0,100.0,60579.0,1
10.0,100.0,152656.0,3
10.0,100.0,146535.9,2
10.0,100.0,66862.3,1
10.0,100.0,45513.9,0
10.0,100.0,166001.9,3
10.0,100.0,133868.6,2
10.0,100.0,168870.6,3
10.0,100.0,57074.0,1
10.0,100.0,49484.4,0
10.0,100.0,182785.3,3
10.0,100.0,188032.5,3
10.0,100.0,27483.4,0
10.0,100.0,196232.9,3
10.0,100.0,41750.4,0
10.0,100.0,130845.0,2
10.0,100.0,123257.1,2
10.0,100.0,130528.1,2
10.0,100.0,131071.2,2
10.0,100.0,22644.0,0
10.0,100.0,126846.1,2
10.0,100.0,145721.6,2
10.0,100.0,129809.5,2
10.0,100.0,195544.3,3
10.0,100.0,82357.8,1
10.0,100.0,185636.7,3
10.0,100.0,68152.3,1
10.0,100.0,106962.1,2
10.0,100.0,72662.7,1
10.0,100.0,39543.4,0
10.0,100.0,711.1,0
10.0,100.0,68406.6,1
10.0,100.0,64941.6,1
10.0,100.0,191862.8,3
10.0,100.0,47605.9,0
10.0,100.0,19923.9,0
10.0,100.0,182872.9,3
10.0,100.0,198446.6,3
10.0,100.0,25832.6,0
10.0,100.0,114771.7,2
10.0,100.0,48323.3,0
10.0,100.0,141237.6,2
10.0,100.0,64894.6,1
10.0,100.0,23859.2,0
10.0,100.0,108770.5,2
10.0,100.0,179535.6,3
10.0,100.0,147783.6,2
10.0,100.0,45928.2,0
10.0,100.0,79430.3,1
10.0,100.0,69201.1,1
10.0,100.0,82004.8,1
10.0,100.0,49278.9,0
10.0,100.0,129386.4,2
10.0,100.0,73768.4,1
10.0,100.0,24063.3,0
10.0,100.0,30262.3,0
10.0,100.0,30209.3,0
10.0,100.0,155015.4,3
10.0,100.0,185672.8,3
10.0,100.0,110836.1,2
10.0,100.0,107560.7,2
10.0,100.0,68323.5,1
10.0,100.0,6094.7,0
10.0,100.0,33384.9,0
10.0,100.0,148676.7,2
10.0,100.0,175536.8,3
10.0,100.0,107254.0,2
10.0,100.0,60756.2,1
10.0,100.0,36859.8,0
10.0,100.0,6070.7,0
10.0,100.0,18722.8,0
10.0,100.0,146071.0,2
10.0,100.0,164174.2,3
10.0,100.0,30126.3,0
10.0,100.0,48856.1,0
10.0,100.0,91317.3,1
10.0,100.0,22924.2,0
10.0,100.0,101929.3,2
10.0,100.0,92720.7,1
10.0,100.0,164013.9,3
10.0,100.0,78801.7,1
10.0,100.0,127871.4,2
10.0,100.0,35886.6,0
10.0,100.0,97042.1,1
10.0,100.0,124101.7,2
10.0,100.0,191308.6,3
10.0,100.0,86358.4,1
10.0,100.0,101201.8,2
10.0,100.0,67795.3,1
10.0,100.0,32954.6,0
10.0,100.0,145333.7,2
10.0,100.0,18969.4,0
10.0,100.0,122381.6,2
10.0,100.0,19711.4,0
10.0,100.0,3677.0,0
10.0,100.0,176394.8,3
10.0,100.0,181919.0,3
10.0,100.0,54806.9,1
10.0,100.0,136967.4,2
10.0,100.0,49162.3,0
10.0,100.0,14075.1,0
10.0,100.0,15122.4,0
10.0,100.0,177198.5,3
10.0,100.0,129021.5,2
10.0,100.0,166614.4,3
10.0,100.0,98238.7,1
10.0,100.0,190008.6,3
10.0,100.0,161241.7,3
10.0,100.0,151801.8,3
10.0,100.0,46433.6,0
10.0,100.0,45802.4,0
10.0,100.0,163033.9,3
10.0,100.0,131816.2,2
10.0,100.0,70640.1,1
10.0,100.0,19865.4,0
10.0,100.0,197253.9,3
10.0,100.0,70893.2,1
10.0,100.0,54980.5,1
10.0,100.0,80045.7,1
10.0,100.0,20968.4,0
10.0,100.0,135941.9,2
10.0,100.0,115570.2,2
10.0,100.0,75123.0,1
10.0,100.0,149602.0,2
10.0,100.0,124004.5,2
10.0,100.0,10113.5,0
10.0,100.0,147184.8,2
10.0,100.0,25837.0,0
10.0,100.0,65473.4,1
10.0,100.0,183620.1,3
10.0,100.0,112235.9,2
10.0,100.0,178831.4,3
10.0,100.0,120274.0,2
10.0,100.0,166821.7,3
10.0,100.0,61696.2,1
10.0,100.0,62699.3,1
10.0,100.0,82750.1,1
10.0,100.0,133016.5,2
10.0,100.0,106107.8,2
10.0,100.0,90494.9,1
10.0,100.0,186585.6,3
10.0,100.0,119896.0,2
10.0,100.0,80674.1,1
10.0,100.0,104624.5,2
10.0,100.0,12745.8,0
10.0,100.0,140706.8,2
10.0,100.0,164468.8,3
10.0,100.0,89556.6,1
10.0,100.0,17971.5,0
10.0,100.0,151490.7,3
10.0,100.0,178353.7,3
10.0,100.0,155885.3,3
10.0,100.0,13996.8,0
10.0,100.0,139172.3,2
10.0,100.0,66916.7,1
10.0,100.0,183607.6,3
10.0,100.0,84040.4,1
10.0,100.0,195121.6,3
10.0,100.0,63401.1,1
10.0,100.0,80510.9,1
10.0,100.0,10979.5,0
10.0,100.0,181657.7,3
10.0,100.0,127682.1,2
10.0,100.0,118779.1,2
10.0,100.0,103302.6,2
10.0,100.0,193528.1,3
10.0,100.0,159293.8,3
10.0,100.0,73702.1,1
10.0,100.0,149979.5,2
10.0,100.0,12035.3,0
10.0,100.0,198797.7,3
10.0,100.0,7878.7,0
10.0,100.0,117275.4,2
10.0,100.0,198646.8,3
10.0,100.0,19499.5,0
10.0,100.0,2243.5,0
10.0,100.0,144090.7,2
10.0,100.0,150259.9,3
10.0,100.0,31550.2,0
10.0,100.0,165502.5,3
10.0,100.0,70414.1,1
10.0,100.0,162925.3,3
10.0,100.0,92138.7,1
10.0,100.0,23341.4,0
10.0,100.0,50703.0,1
10.0,100.0,170213.5,3
10.0,100.0,141174.7,2
10.0,100.0,50877.4,1
10.0,100.0,2455.9,0
10.0,100.0,104229.0,2
10.0,100.0,16056.2,0
10.0,100.0,132156.4,2
10.0,100.0,127390.3,2
10.0,100.0,153533.1,3
10.0,100.0,122277.4,2
10.0,100.0,106547.1,2
10.0,100.0,120933.1,2
10.0,100.0,192255.3,3
10.0,100.0,173128.1,3
10.0,100.0,13681.1,0
10.0,100.0,189962.6,3
10.0,100.0,60436.8,1
10.0,100.0,195292.9,3
10.0,100.0,127304.2,2
10.0,100.0,156403.2,3
10.0,100.0,158272.5,3
10.0,100.0,124783.0,2
10.0,100.0,183540.0,3
10.0,100.0,12697.1,0
10.0,100.0,75440.8,1
10.0,100.0,182984.0,3
10.0,100.0,38961.7,0
10.0,100.0,99365.6,1
10.0,100.0,134092.6,2
10.0,100.0,69921.4,1
10.0,100.0,198481.1,3
10.0,100.0,118176.2,2
10.0,100.0,184787.8,3
10.0,100.0,17718.9,0
10.0,100.0,49526.0,0
10.0,100.0,122429.1,2
10.0,100.0,61555.5,1
10.0,100.0,105720.9,2
10.0,100.0,84766.0,1
10.0,100.0,43446.0,0
10.0,100.0,138961.1,2
10.0,100.0,27960.3,0
10.0,100.0,81048.4,1
10.0,100.0,58302.8,1
10.0,100.0,85531.7,1
10.0,100.0,52414.8,1
10.0,100.0,22341.5,0
10.0,100.0,138693.3,2
10.0,100.0,45110.2,0
10.0,100.0,101540.0,2
10.0,100.0,57351.1,1
10.0,100.0,13580.0,0
10.0,100.0,104604.5,2
10.0,100.0,54354.1,1
10.0,100.0,29028.8,0
10.0,100.0,4875.5,0
10.0,100.0,80301.4,1
10.0,100.0,61875.1,1
10.0,100.0,105249.5,2
10.0,100.0,98004.7,1
10.0,100.0,198822.7,3
10.0,100.0,26819.8,0
10.0,100.0,106287.1,2
10.0,100.0,182033.6,3
10.0,100.0,72713.1,1
10.0,100.0,167944.9,3
10.0,100.0,79206.2,1
10.0,100.0,40743.8,0
10.0,100.0,31071.1,0
10.0,100.0,162593.6,3
10.0,100.0,41550.8,0
10.0,100.0,67695.3,1
10.0,100.0,110460.7,2
10.0,100.0,133684.2,2
10.0,100.0,61155.8,1
10.0,100.0,62459.0,1
10.0,100.0,143693.0,2
10.0,100.0,28702.4,0
10.0,100.0,81879.5,1
10.0,100.0,113326.2,2
10.0,100.0,120088.1,2
10.0,100.0,22289.7,0
10.0,100.0,54270.8,1
10.0,100.0,96706.2,1
10.0,100.0,32244.6,0
10.0,100.0,185686.5,3
10.0,100.0,46761.8,0
10.0,100.0,133107.7,2
10.0,100.0,73442.5,1
10.0,100.0,39885.7,0
10.0,100.0,53163.8,1
10.0,100.0,101258.8,2
10.0,100.0,151888.0,3
10.0,100.0,185451.3,3
10.0,100.0,199702.2,3
10.0,100.0,54277.5,1
10.0,100.0,151799.0,3
10.0,100.0,101248.3,2
10.0,100.0,45666.3,0
10.0,100.0,176688.8,3
10.0,100.0,81998.9,1
10.0,100.0,167014.9,3
10.0,100.0,17942.4,0
10.0,100.0,53624.0,1
10.0,100.0,21015.7,0
